User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_12996,118,6,8157.03,2025-02-02 07:48:38.365741,2024-09-16 00:03:00.000000,1359.5,28,140,20.0,9.33,4.67,2.33,1.56,58.26,407.85,874.28,1746.69,3500.87,5228.87,8157.03
CUST_12997,172,3,2033.35,2024-12-10 06:35:47.154991,2024-03-31 00:01:00.000000,677.78,127,255,36.43,17.0,8.5,4.25,2.83,7.97,55.82,119.61,239.22,478.44,718.5,2033.35
CUST_12998,98,7,11882.380000000001,2025-02-22 20:31:47.589027,2024-06-16 00:01:00.000000,1697.48,42,252,36.0,16.8,8.4,4.2,2.8,47.15,330.07,707.28,1414.57,2829.14,4243.71,11882.380000000001
CUST_12999,195,3,9522.03,2024-11-17 15:01:46.759258,2024-10-26 00:10:00.000000,3174.01,11,23,3.29,1.53,0.77,0.38,0.26,414.0,2894.23,6223.55,12366.27,25057.97,36623.19,9522.03
CUST_13000,73,7,12640.22,2025-03-19 16:15:42.470798,2024-04-04 00:10:00.000000,1805.75,58,350,50.0,23.33,11.67,5.83,3.89,36.11,252.8,541.8,1083.14,2168.13,3249.41,12640.22
CUST_13001,175,3,3905.51,2024-12-07 07:27:02.018696,2024-11-14 00:04:00.000000,1301.84,12,24,3.43,1.6,0.8,0.4,0.27,162.73,1138.63,2440.94,4881.89,9763.78,14464.85,3905.51
CUST_13002,218,3,6857.929999999999,2024-10-25 11:31:59.003049,2024-06-25 00:10:00.000000,2285.98,61,123,17.57,8.2,4.1,2.05,1.37,55.76,390.32,836.33,1672.67,3345.33,5005.79,6857.929999999999
CUST_13003,266,2,2791.04,2024-09-07 10:37:46.794854,2024-07-01 05:43:22.291404,1395.52,68,69,9.86,4.6,2.3,1.15,0.77,40.45,283.07,606.75,1213.5,2426.99,3624.73,2791.04
CUST_13004,113,2,5012.62,2025-02-07 02:25:43.418004,2025-01-30 01:03:43.572955,2506.31,8,9,1.29,0.6,0.3,0.15,0.1,556.96,3885.75,8354.37,16708.73,33417.47,50126.2,5012.62
CUST_13005,18,4,14880.9,2025-05-13 21:27:24.225525,2025-02-17 00:01:00.000000,3720.22,28,86,12.29,5.73,2.87,1.43,0.96,173.03,1210.81,2597.02,5184.98,10406.22,15500.94,14880.9
CUST_13006,40,3,8303.4,2025-04-21 03:08:32.966776,2024-08-12 00:09:00.000000,2767.8,126,253,36.14,16.87,8.43,4.22,2.81,32.82,229.76,492.2,984.98,1967.63,2954.95,8303.4
CUST_13007,425,1,2550.62,2024-04-02 00:04:00.000000,2024-04-02 00:04:00.000000,2550.62,33,1,0.14,0.07,0.03,0.02,0.01,2550.62,18218.71,36437.43,85020.67,127531.0,255062.0,2550.62
CUST_13008,26,5,16315.0,2025-05-05 00:09:00.000000,2025-05-05 00:01:00.000000,3263.0,0,1,0.14,0.07,0.03,0.02,0.01,16315.0,116535.71,233071.43,543833.33,815750.0,1631500.0,16315.0
CUST_13009,172,1,1905.65,2024-12-11 00:05:00.000000,2024-12-11 00:05:00.000000,1905.65,33,1,0.14,0.07,0.03,0.02,0.01,1905.65,13611.79,27223.57,63521.67,95282.5,190565.0,1905.65
CUST_13010,81,5,18449.83,2025-03-11 00:09:00.000000,2025-03-11 00:02:00.000000,3689.97,0,1,0.14,0.07,0.03,0.02,0.01,18449.83,131784.5,263569.0,614994.33,922491.5,1844983.0,18449.83
CUST_13011,152,4,9111.89,2024-12-30 23:40:55.127499,2024-03-29 08:28:02.423945,2277.97,92,277,39.57,18.47,9.23,4.62,3.08,32.89,230.27,493.33,987.2,1972.27,2958.41,9111.89
CUST_13012,60,4,5814.3,2025-04-01 07:01:39.931125,2024-04-22 00:01:00.000000,1453.58,115,345,49.29,23.0,11.5,5.75,3.83,16.85,117.96,252.8,505.59,1011.18,1518.09,5814.3
CUST_13013,141,5,5819.12,2025-01-10 10:52:03.573488,2024-01-20 00:01:00.000000,1163.82,89,357,51.0,23.8,11.9,5.95,3.97,16.3,114.1,244.5,489.0,978.0,1465.77,5819.12
CUST_13014,98,2,7437.33,2025-02-22 01:13:15.888190,2024-05-11 13:57:16.652142,3718.66,286,287,41.0,19.13,9.57,4.78,3.19,25.91,181.4,388.78,777.15,1555.93,2331.45,7437.33
CUST_13015,74,2,5568.179999999999,2025-03-18 00:10:00.000000,2025-03-18 00:07:00.000000,2784.09,0,1,0.14,0.07,0.03,0.02,0.01,5568.18,39772.71,79545.43,185606.0,278409.0,556818.0,5568.179999999999
CUST_13016,68,6,7500.42,2025-03-24 21:21:03.507028,2024-12-06 00:01:00.000000,1250.07,22,109,15.57,7.27,3.63,1.82,1.21,68.81,481.72,1031.69,2066.23,4121.11,6198.69,7500.42
CUST_13017,7,7,18681.35,2025-05-24 05:52:20.105947,2024-05-05 16:00:40.683174,2668.76,64,384,54.86,25.6,12.8,6.4,4.27,48.65,340.53,729.74,1459.48,2918.96,4375.02,18681.35
CUST_13018,9,6,13960.52,2025-05-22 04:49:16.475168,2025-04-05 00:04:00.000000,2326.75,9,48,6.86,3.2,1.6,0.8,0.53,290.84,2035.06,4362.66,8725.32,17450.65,26340.6,13960.52
CUST_13019,28,7,11940.78,2025-05-03 18:25:30.389247,2024-02-16 00:05:00.000000,1705.83,74,443,63.29,29.53,14.77,7.38,4.92,26.95,188.67,404.36,808.45,1617.99,2426.99,11940.78
CUST_13020,25,9,13902.65,2025-05-06 19:44:54.661188,2024-06-17 14:44:29.224132,1544.74,40,324,46.29,21.6,10.8,5.4,3.6,42.91,300.34,643.64,1287.28,2574.56,3861.85,13902.65
CUST_13021,19,4,5273.49,2025-05-12 18:03:51.972989,2025-04-13 00:02:00.000000,1318.37,10,30,4.29,2.0,1.0,0.5,0.33,175.78,1229.25,2636.74,5273.49,10546.98,15980.27,5273.49
CUST_13022,204,1,865.6,2024-11-08 20:42:03.505778,2024-11-08 20:42:03.505778,865.6,33,1,0.14,0.07,0.03,0.02,0.01,865.6,6182.86,12365.71,28853.33,43280.0,86560.0,865.6
CUST_13023,49,10,29273.93,2025-04-12 12:01:18.719988,2024-02-28 00:03:00.000000,2927.39,45,410,58.57,27.33,13.67,6.83,4.56,71.4,499.81,1071.13,2141.47,4286.08,6419.72,29273.93
CUST_13024,216,3,3659.4399999999996,2024-10-28 00:06:00.000000,2024-10-28 00:05:00.000000,1219.81,0,1,0.14,0.07,0.03,0.02,0.01,3659.44,26138.86,52277.71,121981.33,182972.0,365944.0,3659.4399999999996
CUST_13025,43,5,7823.06,2025-04-18 14:16:29.410501,2025-01-28 00:02:00.000000,1564.61,20,81,11.57,5.4,2.7,1.35,0.9,96.58,676.15,1448.71,2897.43,5794.86,8692.29,7823.06
CUST_13026,77,12,26152.05,2025-03-15 10:27:26.993119,2024-05-06 09:59:21.322532,2179.34,28,314,44.86,20.93,10.47,5.23,3.49,83.29,582.97,1249.5,2497.81,5000.39,7493.42,26152.05
CUST_13027,201,4,12741.4,2024-11-11 00:10:00.000000,2024-11-11 00:03:00.000000,3185.35,0,1,0.14,0.07,0.03,0.02,0.01,12741.4,91010.0,182020.0,424713.33,637070.0,1274140.0,12741.4
CUST_13028,5,4,12761.55,2025-05-26 16:36:16.921063,2025-05-17 00:02:00.000000,3190.39,3,10,1.43,0.67,0.33,0.17,0.11,1276.16,8924.16,19047.09,38671.36,75067.94,116014.09,12761.55
CUST_13029,101,3,2142.67,2025-02-19 10:38:18.280863,2025-01-03 12:56:32.535506,714.22,23,47,6.71,3.13,1.57,0.78,0.52,45.59,319.32,684.56,1364.76,2747.01,4120.52,2142.67
CUST_13030,45,4,13460.130000000001,2025-04-16 16:34:16.284081,2025-03-15 18:29:39.956150,3365.03,10,32,4.57,2.13,1.07,0.53,0.36,420.63,2945.32,6319.31,12579.56,25396.47,37389.25,13460.130000000001
CUST_13031,32,5,6073.72,2025-04-29 20:30:10.887276,2024-08-14 00:02:00.000000,1214.74,64,259,37.0,17.27,8.63,4.32,2.88,23.45,164.15,351.69,703.79,1405.95,2108.93,6073.72
CUST_13032,85,4,6359.110000000001,2025-03-07 03:43:02.565403,2025-01-24 00:03:00.000000,1589.78,14,43,6.14,2.87,1.43,0.72,0.48,147.89,1035.69,2215.72,4446.93,8832.1,13248.15,6359.110000000001
CUST_13033,59,9,28412.97,2025-04-02 23:45:15.774527,2025-01-17 00:01:00.000000,3157.0,9,76,10.86,5.07,2.53,1.27,0.84,373.85,2616.3,5604.14,11230.42,22372.42,33824.96,28412.97
CUST_13034,60,6,9412.8,2025-04-01 08:58:25.181511,2024-09-03 00:02:00.000000,1568.8,42,211,30.14,14.07,7.03,3.52,2.34,44.61,312.3,669.0,1338.95,2674.09,4022.56,9412.8
CUST_13035,21,9,17572.75,2025-05-10 19:38:07.745527,2024-10-22 00:03:00.000000,1952.53,25,201,28.71,13.4,6.7,3.35,2.23,87.43,612.08,1311.4,2622.8,5245.6,7880.16,17572.75
CUST_13036,68,7,15683.539999999999,2025-03-24 04:44:30.566970,2024-02-16 00:05:00.000000,2240.51,67,403,57.57,26.87,13.43,6.72,4.48,38.92,272.43,583.68,1167.8,2333.86,3500.79,15683.539999999999
CUST_13037,279,5,13642.01,2024-08-25 08:26:28.076120,2024-03-11 00:04:00.000000,2728.4,42,168,24.0,11.2,5.6,2.8,1.87,81.2,568.42,1218.04,2436.07,4872.15,7295.19,13642.01
CUST_13038,87,4,14007.56,2025-03-05 05:30:45.903977,2024-11-20 00:03:00.000000,3501.89,35,106,15.14,7.07,3.53,1.77,1.18,132.15,925.2,1981.27,3968.15,7913.88,11870.81,14007.56
CUST_13039,19,1,2356.81,2025-05-13 00:06:00.000000,2025-05-13 00:06:00.000000,2356.81,33,1,0.14,0.07,0.03,0.02,0.01,2356.81,16834.36,33668.71,78560.33,117840.5,235681.0,2356.81
CUST_13040,33,6,6954.42,2025-04-28 00:09:00.000000,2025-04-28 00:01:00.000000,1159.07,0,1,0.14,0.07,0.03,0.02,0.01,6954.42,49674.43,99348.86,231814.0,347721.0,695442.0,6954.42
CUST_13041,13,6,7137.820000000001,2025-05-18 20:51:42.069271,2024-07-19 05:49:45.559148,1189.64,61,304,43.43,20.27,10.13,5.07,3.38,23.48,164.35,352.14,704.62,1407.85,2111.78,7137.820000000001
CUST_13042,59,5,10341.65,2025-04-02 15:48:05.259990,2025-02-04 00:04:00.000000,2068.33,14,58,8.29,3.87,1.93,0.97,0.64,178.3,1247.48,2672.26,5358.37,10661.49,16158.83,10341.65
CUST_13043,75,5,4065.7799999999997,2025-03-17 00:09:00.000000,2025-03-17 00:02:00.000000,813.16,0,1,0.14,0.07,0.03,0.02,0.01,4065.78,29041.29,58082.57,135526.0,203289.0,406578.0,4065.7799999999997
CUST_13044,13,6,13404.56,2025-05-19 00:08:00.000000,2025-05-19 00:01:00.000000,2234.09,0,1,0.14,0.07,0.03,0.02,0.01,13404.56,95746.86,191493.71,446818.67,670228.0,1340456.0,13404.56
CUST_13045,36,6,12510.68,2025-04-25 09:40:06.621828,2024-07-03 00:09:00.000000,2085.11,59,297,42.43,19.8,9.9,4.95,3.3,42.12,294.85,631.85,1263.71,2527.41,3791.12,12510.68
CUST_13046,44,4,8279.81,2025-04-17 13:22:14.989884,2024-10-02 00:09:00.000000,2069.95,66,198,28.29,13.2,6.6,3.3,2.2,41.82,292.68,627.26,1254.52,2509.03,3763.55,8279.81
CUST_13047,66,4,6663.44,2025-03-26 08:15:10.446576,2024-03-15 00:09:00.000000,1665.86,125,377,53.86,25.13,12.57,6.28,4.19,17.67,123.72,265.16,530.11,1061.06,1590.32,6663.44
CUST_13048,10,4,4692.05,2025-05-22 00:08:00.000000,2025-05-22 00:04:00.000000,1173.01,0,1,0.14,0.07,0.03,0.02,0.01,4692.05,33514.64,67029.29,156401.67,234602.5,469205.0,4692.05
CUST_13049,148,3,9119.57,2025-01-03 05:32:39.620611,2024-05-18 00:04:00.000000,3039.86,115,231,33.0,15.4,7.7,3.85,2.57,39.48,276.35,592.18,1184.36,2368.72,3548.47,9119.57
CUST_13050,162,3,12027.3,2024-12-20 15:10:39.264505,2024-09-07 03:54:14.025990,4009.1,52,105,15.0,7.0,3.5,1.75,1.17,114.55,801.82,1718.19,3436.37,6872.74,10279.74,12027.3
CUST_13051,45,10,25150.699999999997,2025-04-16 07:50:58.429974,2024-06-11 00:02:00.000000,2515.07,34,310,44.29,20.67,10.33,5.17,3.44,81.13,567.86,1216.77,2434.72,4864.74,7311.25,25150.699999999997
CUST_13052,67,8,13671.369999999999,2025-03-25 04:02:25.708677,2024-04-05 00:05:00.000000,1708.92,51,355,50.71,23.67,11.83,5.92,3.94,38.51,269.6,577.58,1155.65,2309.35,3469.89,13671.369999999999
CUST_13053,31,3,1646.1200000000001,2025-04-30 12:01:52.324792,2024-12-06 00:02:00.000000,548.71,72,146,20.86,9.73,4.87,2.43,1.62,11.27,78.91,169.18,338.01,677.42,1016.12,1646.1200000000001
CUST_13054,80,2,7350.6,2025-03-13 00:08:00.000000,2025-03-13 00:05:00.000000,3675.3,0,1,0.14,0.07,0.03,0.02,0.01,7350.6,52504.29,105008.57,245020.0,367530.0,735060.0,7350.6
CUST_13055,128,11,25114.09,2025-01-23 15:24:47.584430,2024-12-17 00:03:00.000000,2283.1,4,38,5.43,2.53,1.27,0.63,0.42,660.9,4625.06,9926.52,19774.87,39863.63,59795.45,25114.09
CUST_13056,104,6,5937.44,2025-02-16 12:00:24.948917,2024-06-22 00:06:00.000000,989.57,48,240,34.29,16.0,8.0,4.0,2.67,24.74,173.15,371.09,742.18,1484.36,2223.76,5937.44
CUST_13057,77,2,2948.08,2025-03-15 16:50:50.007683,2024-12-07 00:19:17.593736,1474.04,98,99,14.14,6.6,3.3,1.65,1.1,29.78,208.49,446.68,893.36,1786.72,2680.07,2948.08
CUST_13058,73,5,7259.86,2025-03-19 12:56:01.679725,2025-01-25 00:02:00.000000,1451.97,13,54,7.71,3.6,1.8,0.9,0.6,134.44,941.62,2016.63,4033.26,8066.51,12099.77,7259.86
CUST_13059,265,1,109.54,2024-09-08 14:19:13.246680,2024-09-08 14:19:13.246680,109.54,33,1,0.14,0.07,0.03,0.02,0.01,109.54,782.43,1564.86,3651.33,5477.0,10954.0,109.54
CUST_13060,29,6,14321.87,2025-05-02 01:57:44.788885,2024-11-20 00:02:00.000000,2386.98,33,164,23.43,10.93,5.47,2.73,1.82,87.33,611.26,1310.33,2618.26,5246.11,7869.16,14321.87
CUST_13061,24,5,7026.78,2025-05-08 00:08:00.000000,2025-05-08 00:04:00.000000,1405.36,0,1,0.14,0.07,0.03,0.02,0.01,7026.78,50191.29,100382.57,234226.0,351339.0,702678.0,7026.78
CUST_13062,152,2,9687.099999999999,2024-12-30 23:56:25.458902,2024-04-17 22:00:25.757341,4843.55,257,258,36.86,17.2,8.6,4.3,2.87,37.55,262.81,563.2,1126.41,2252.81,3375.3,9687.099999999999
CUST_13063,108,2,1113.78,2025-02-13 00:08:00.000000,2025-02-13 00:01:00.000000,556.89,0,1,0.14,0.07,0.03,0.02,0.01,1113.78,7955.57,15911.14,37126.0,55689.0,111378.0,1113.78
CUST_13064,11,12,24636.309999999998,2025-05-20 17:15:05.609381,2024-06-21 00:02:00.000000,2053.03,30,334,47.71,22.27,11.13,5.57,3.71,73.76,516.38,1106.26,2213.5,4423.04,6640.51,24636.309999999998
CUST_13065,46,5,7918.09,2025-04-15 00:10:00.000000,2025-04-15 00:03:00.000000,1583.62,0,1,0.14,0.07,0.03,0.02,0.01,7918.09,56557.79,113115.57,263936.33,395904.5,791809.0,7918.09
CUST_13066,187,2,6636.79,2024-11-26 00:04:00.000000,2024-11-26 00:03:00.000000,3318.4,0,1,0.14,0.07,0.03,0.02,0.01,6636.79,47405.64,94811.29,221226.33,331839.5,663679.0,6636.79
CUST_13067,7,7,14989.2,2025-05-24 09:35:46.181058,2025-04-27 00:01:00.000000,2141.31,4,28,4.0,1.87,0.93,0.47,0.31,535.33,3747.3,8015.61,16117.42,31891.91,48352.26,14989.2
CUST_13068,1,2,4917.43,2025-05-30 19:04:04.598827,2024-09-26 00:05:00.000000,2458.72,246,247,35.29,16.47,8.23,4.12,2.74,19.91,139.34,298.57,597.5,1193.55,1794.68,4917.43
CUST_13069,15,6,9272.73,2025-05-16 10:06:06.836364,2024-01-29 00:10:00.000000,1545.46,95,474,67.71,31.6,15.8,7.9,5.27,19.56,136.95,293.44,586.88,1173.76,1759.53,9272.73
CUST_13070,177,2,2578.9799999999996,2024-12-05 00:10:00.000000,2024-12-05 00:08:00.000000,1289.49,0,1,0.14,0.07,0.03,0.02,0.01,2578.98,18421.29,36842.57,85966.0,128949.0,257898.0,2578.9799999999996
CUST_13071,80,6,6164.45,2025-03-12 03:12:33.634912,2024-02-09 00:02:00.000000,1027.41,79,398,56.86,26.53,13.27,6.63,4.42,15.49,108.41,232.36,464.54,929.78,1394.67,6164.45
CUST_13072,146,3,16262.48,2025-01-05 18:26:58.893961,2024-12-29 20:18:02.308958,5420.83,3,7,1.0,0.47,0.23,0.12,0.08,2323.21,16262.48,34601.02,70706.43,135520.67,203281.0,16262.48
CUST_13073,85,5,13557.36,2025-03-07 01:48:07.886335,2024-06-26 00:01:00.000000,2711.47,64,255,36.43,17.0,8.5,4.25,2.83,53.17,372.15,797.49,1594.98,3189.97,4790.59,13557.36
CUST_13074,19,5,17681.29,2025-05-12 00:10:00.000000,2025-05-12 00:03:00.000000,3536.26,0,1,0.14,0.07,0.03,0.02,0.01,17681.29,126294.93,252589.86,589376.33,884064.5,1768129.0,17681.29
CUST_13075,129,2,2779.37,2025-01-22 19:18:07.952721,2024-03-06 00:05:00.000000,1389.68,322,323,46.14,21.53,10.77,5.38,3.59,8.6,60.24,129.09,258.07,516.61,774.2,2779.37
CUST_13076,23,3,13258.09,2025-05-08 16:35:26.462764,2024-09-17 00:06:00.000000,4419.36,116,234,33.43,15.6,7.8,3.9,2.6,56.66,396.59,849.88,1699.76,3399.51,5099.27,13258.09
CUST_13077,7,7,9742.16,2025-05-24 04:01:10.301785,2025-02-13 00:01:00.000000,1391.74,17,101,14.43,6.73,3.37,1.68,1.12,96.46,675.13,1447.57,2890.85,5798.9,8698.36,9742.16
CUST_13078,40,6,17847.91,2025-04-21 00:09:00.000000,2025-04-21 00:02:00.000000,2974.65,0,1,0.14,0.07,0.03,0.02,0.01,17847.91,127485.07,254970.14,594930.33,892395.5,1784791.0,17847.91
CUST_13079,52,4,10345.87,2025-04-09 00:10:00.000000,2025-04-09 00:05:00.000000,2586.47,0,1,0.14,0.07,0.03,0.02,0.01,10345.87,73899.07,147798.14,344862.33,517293.5,1034587.0,10345.87
CUST_13080,123,5,9694.91,2025-01-28 23:13:04.138054,2024-07-03 00:06:00.000000,1938.98,52,210,30.0,14.0,7.0,3.5,2.33,46.17,323.16,692.49,1384.99,2769.97,4160.91,9694.91
CUST_13081,75,1,2914.21,2025-03-18 00:02:00.000000,2025-03-18 00:02:00.000000,2914.21,33,1,0.14,0.07,0.03,0.02,0.01,2914.21,20815.79,41631.57,97140.33,145710.5,291421.0,2914.21
CUST_13082,48,1,4390.64,2025-04-14 00:01:00.000000,2025-04-14 00:01:00.000000,4390.64,33,1,0.14,0.07,0.03,0.02,0.01,4390.64,31361.71,62723.43,146354.67,219532.0,439064.0,4390.64
CUST_13083,75,8,24927.23,2025-03-17 01:18:46.284754,2024-08-13 00:02:00.000000,3115.9,31,217,31.0,14.47,7.23,3.62,2.41,114.87,804.1,1722.68,3447.75,6885.98,10343.25,24927.23
CUST_13084,274,8,13600.93,2024-08-30 09:49:07.512588,2024-02-27 00:02:00.000000,1700.12,26,186,26.57,12.4,6.2,3.1,2.07,73.12,511.89,1096.85,2193.7,4387.4,6570.5,13600.93
CUST_13085,23,3,13015.779999999999,2025-05-08 19:38:46.102718,2024-10-31 19:22:44.435342,4338.59,94,190,27.14,12.67,6.33,3.17,2.11,68.5,479.58,1027.29,2056.21,4105.92,6168.62,13015.779999999999
CUST_13086,20,3,8869.849999999999,2025-05-11 08:02:45.466673,2025-02-19 00:01:00.000000,2956.62,40,82,11.71,5.47,2.73,1.37,0.91,108.17,757.46,1621.54,3249.03,6474.34,9747.09,8869.849999999999
CUST_13087,133,6,18192.72,2025-01-18 22:30:45.014959,2024-07-15 00:04:00.000000,3032.12,37,188,26.86,12.53,6.27,3.13,2.09,96.77,677.32,1451.93,2901.55,5812.37,8704.65,18192.72
CUST_13088,23,11,31964.84,2025-05-08 09:53:27.643591,2024-03-03 00:08:00.000000,2905.89,43,432,61.71,28.8,14.4,7.2,4.8,73.99,517.98,1109.89,2219.78,4439.56,6659.34,31964.84
CUST_13089,57,6,13399.68,2025-04-04 16:57:47.400381,2024-10-11 00:02:00.000000,2233.28,35,176,25.14,11.73,5.87,2.93,1.96,76.13,533.0,1142.34,2282.74,4573.27,6836.57,13399.68
CUST_13090,11,6,8053.7699999999995,2025-05-20 16:15:40.671519,2024-10-16 00:02:00.000000,1342.29,43,217,31.0,14.47,7.23,3.62,2.41,37.11,259.8,556.58,1113.94,2224.8,3341.81,8053.7699999999995
CUST_13091,10,6,13251.58,2025-05-21 01:33:37.758185,2024-08-02 08:37:42.368746,2208.6,58,292,41.71,19.47,9.73,4.87,3.24,45.38,317.71,680.62,1361.93,2721.06,4089.99,13251.58
CUST_13092,114,4,11553.75,2025-02-06 13:22:55.410297,2024-05-09 06:03:58.983767,2888.44,91,274,39.14,18.27,9.13,4.57,3.04,42.17,295.19,632.39,1265.47,2528.17,3800.58,11553.75
CUST_13093,39,3,4434.75,2025-04-22 00:38:39.941824,2025-03-20 10:09:02.638286,1478.25,16,33,4.71,2.2,1.1,0.55,0.37,134.39,941.56,2015.8,4031.59,8063.18,11985.81,4434.75
CUST_13094,7,5,6567.84,2025-05-24 04:15:42.972071,2025-05-10 00:02:00.000000,1313.57,4,15,2.14,1.0,0.5,0.25,0.17,437.86,3069.08,6567.84,13135.68,26271.36,38634.35,6567.84
CUST_13095,60,6,5293.0,2025-04-01 18:22:00.985358,2024-05-18 00:10:00.000000,882.17,64,319,45.57,21.27,10.63,5.32,3.54,16.59,116.15,248.85,497.93,994.92,1495.2,5293.0
CUST_13096,296,5,12383.49,2024-08-08 04:38:28.371516,2024-03-25 21:50:01.908690,2476.7,34,136,19.43,9.07,4.53,2.27,1.51,91.06,637.34,1365.32,2733.66,5455.28,8200.99,12383.49
CUST_13097,121,5,12947.69,2025-01-30 20:08:38.873086,2024-04-29 23:57:50.710994,2589.54,69,276,39.43,18.4,9.2,4.6,3.07,46.91,328.37,703.68,1407.36,2814.72,4217.49,12947.69
CUST_13098,178,3,4060.15,2024-12-04 10:15:18.150027,2024-10-24 00:03:00.000000,1353.38,20,42,6.0,2.8,1.4,0.7,0.47,96.67,676.69,1450.05,2900.11,5800.21,8638.62,4060.15
CUST_13099,135,4,9494.039999999999,2025-01-16 19:04:22.958315,2024-07-14 05:33:40.668568,2373.51,62,187,26.71,12.47,6.23,3.12,2.08,50.77,355.45,761.35,1523.92,3042.96,4564.44,9494.039999999999
CUST_13100,153,4,5916.45,2024-12-29 10:04:58.377565,2024-03-27 00:08:00.000000,1479.11,92,278,39.71,18.53,9.27,4.63,3.09,21.28,148.99,319.29,638.24,1277.85,1914.71,5916.45
CUST_13101,27,6,8147.1900000000005,2025-05-04 01:02:54.387430,2025-04-01 00:03:00.000000,1357.86,7,34,4.86,2.27,1.13,0.57,0.38,239.62,1676.38,3589.07,7209.9,14293.32,21439.97,8147.1900000000005
CUST_13102,152,3,2818.84,2024-12-30 08:00:14.673845,2024-11-24 00:09:00.000000,939.61,18,37,5.29,2.47,1.23,0.62,0.41,76.18,532.86,1141.23,2291.74,4546.52,6875.22,2818.84
CUST_13103,29,5,10012.82,2025-05-03 00:06:00.000000,2025-05-03 00:03:00.000000,2002.56,0,1,0.14,0.07,0.03,0.02,0.01,10012.82,71520.14,143040.29,333760.67,500641.0,1001282.0,10012.82
CUST_13104,267,1,357.85,2024-09-06 14:56:21.751803,2024-09-06 14:56:21.751803,357.85,33,1,0.14,0.07,0.03,0.02,0.01,357.85,2556.07,5112.14,11928.33,17892.5,35785.0,357.85
CUST_13105,87,4,2639.29,2025-03-05 03:44:08.839676,2024-03-17 00:08:00.000000,659.82,118,354,50.57,23.6,11.8,5.9,3.93,7.46,52.19,111.83,223.67,447.34,671.58,2639.29
CUST_13106,101,4,4842.59,2025-02-19 00:10:00.000000,2025-02-19 00:08:00.000000,1210.65,0,1,0.14,0.07,0.03,0.02,0.01,4842.59,34589.93,69179.86,161419.67,242129.5,484259.0,4842.59
CUST_13107,15,4,12570.710000000001,2025-05-16 16:24:48.152104,2024-04-02 21:23:33.571204,3142.68,136,409,58.43,27.27,13.63,6.82,4.54,30.74,215.14,460.97,922.28,1843.21,2768.88,12570.710000000001
CUST_13108,36,6,20076.53,2025-04-25 22:30:40.200929,2024-09-26 00:01:00.000000,3346.09,42,212,30.29,14.13,7.07,3.53,2.36,94.7,662.81,1420.84,2839.68,5687.4,8507.0,20076.53
CUST_13109,105,5,7712.3099999999995,2025-02-15 03:08:50.412524,2024-11-15 00:02:00.000000,1542.46,23,93,13.29,6.2,3.1,1.55,1.03,82.93,580.31,1243.92,2487.84,4975.68,7487.68,7712.3099999999995
CUST_13111,9,4,4682.57,2025-05-22 18:37:53.564292,2024-06-14 00:05:00.000000,1170.64,114,343,49.0,22.87,11.43,5.72,3.81,13.65,95.56,204.75,409.67,818.63,1229.02,4682.57
CUST_13112,47,1,377.37,2025-04-14 05:43:09.622203,2025-04-14 05:43:09.622203,377.37,33,1,0.14,0.07,0.03,0.02,0.01,377.37,2695.5,5391.0,12579.0,18868.5,37737.0,377.37
CUST_13113,60,10,10258.64,2025-04-01 18:08:55.014316,2024-05-10 00:05:00.000000,1025.86,36,327,46.71,21.8,10.9,5.45,3.63,31.37,219.62,470.58,941.16,1882.32,2826.07,10258.64
CUST_13114,35,6,5970.46,2025-04-26 18:04:26.602810,2024-09-27 00:06:00.000000,995.08,42,212,30.29,14.13,7.07,3.53,2.36,28.16,197.11,422.54,844.48,1691.35,2529.86,5970.46
CUST_13115,285,5,10499.1,2024-08-19 07:35:10.191629,2024-05-04 00:02:00.000000,2099.82,27,108,15.43,7.2,3.6,1.8,1.2,97.21,680.43,1458.21,2916.42,5832.83,8749.25,10499.1
CUST_13116,5,11,32325.98,2025-05-26 11:05:16.519456,2024-04-06 00:01:00.000000,2938.73,42,416,59.43,27.73,13.87,6.93,4.62,77.71,543.93,1165.74,2330.64,4664.64,6996.97,32325.98
CUST_13117,4,4,5624.13,2025-05-27 07:39:35.401067,2024-05-16 00:01:00.000000,1406.03,125,377,53.86,25.13,12.57,6.28,4.19,14.92,104.42,223.8,447.42,895.56,1342.27,5624.13
CUST_13118,35,3,3010.9,2025-04-26 10:48:03.643794,2024-08-21 00:02:00.000000,1003.63,124,249,35.57,16.6,8.3,4.15,2.77,12.09,84.65,181.38,362.76,725.52,1086.97,3010.9
CUST_13119,79,5,17263.54,2025-03-13 20:32:12.062595,2024-12-13 00:05:00.000000,3452.71,22,91,13.0,6.07,3.03,1.52,1.01,189.71,1327.96,2844.08,5697.54,11357.59,17092.61,17263.54
CUST_13120,95,4,12210.64,2025-02-25 03:43:49.141010,2025-01-07 00:02:00.000000,3052.66,16,50,7.14,3.33,1.67,0.83,0.56,244.21,1710.17,3666.86,7311.76,14711.61,21804.71,12210.64
